SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70101,52,43,97,0,0,0,10,8,20,3,3,8,5,0,3,10,6,14,3,7,13,14,5,23,9,3,9,0,3,3,0,0,0,0,0,0,49,40,87,0,3,3,7,3,10,0,0,0,0,0,0,7,3,10,34,27,60,7,6,12,34,28,64,6,0,6,38,32,65,0,0,0,7,6,13,0,3,3,0,0,0,0,0,3,13,15,27,3,4,3,14,4,19,3,3,3,0,0,0,0,0,0,41,36,73,13,7,18
SSC70102,90,75,166,10,9,16,18,9,25,3,6,11,0,0,0,14,15,32,24,12,34,10,14,23,8,5,13,10,10,13,3,0,0,0,0,0,94,71,166,0,0,3,4,0,3,0,0,0,0,0,3,5,3,7,63,55,120,7,4,16,70,55,125,4,9,12,71,60,132,0,0,0,13,6,16,3,4,7,0,0,0,0,3,3,14,24,34,9,9,21,20,18,42,3,3,3,5,3,7,0,0,0,77,68,138,20,12,33
SSC70103,43,8,48,4,0,4,3,0,3,3,0,3,3,0,3,5,0,4,14,0,17,8,0,9,6,0,6,0,0,0,0,0,0,0,0,0,43,8,48,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,25,3,26,5,0,5,21,3,28,4,0,5,23,3,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,3,7,3,0,3,5,0,3,3,0,3,0,0,0,0,0,0,0,0,3,76,14,92
SSC70104,45,57,103,4,10,12,10,7,20,3,4,8,4,4,8,9,6,15,5,4,17,3,3,8,3,5,8,0,3,3,0,0,0,0,0,0,43,47,93,3,7,11,47,57,104,0,0,0,0,0,0,47,57,104,42,51,91,0,0,0,16,18,33,24,31,50,45,51,88,0,4,4,9,5,15,0,0,0,0,0,0,0,0,0,3,7,11,0,0,4,3,11,14,5,3,6,7,11,19,0,0,0,49,57,112,0,0,0
SSC70105,19,9,24,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,4,0,4,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,19,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,4,3,14,4,19,0,0,0,7,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,3,3,0,4,3,0,7,0,0,0,0,0,0,0,0,0,13,4,15,5,4,9
SSC70106,1116,1093,2206,119,83,201,278,218,496,116,115,233,87,94,179,195,196,393,127,142,271,117,124,243,60,88,142,14,23,36,4,3,13,0,0,0,1056,1027,2083,57,66,119,1022,1018,2037,0,0,0,21,12,33,1042,1027,2067,1081,1067,2149,20,12,35,54,49,106,1031,1026,2051,1084,1071,2161,23,21,48,256,207,462,64,62,129,3,7,8,10,19,31,101,149,251,86,135,227,147,169,318,140,112,250,172,155,329,14,21,33,1068,1033,2107,40,39,75
SSC70107,452,465,923,47,41,94,89,84,174,56,45,101,49,44,92,95,86,184,53,78,132,37,43,75,27,27,52,11,9,13,0,3,5,0,0,0,434,443,877,25,29,49,404,409,812,3,0,3,24,31,54,431,438,868,439,450,888,10,6,14,22,21,35,409,423,834,442,453,899,10,15,21,58,77,130,26,25,51,9,5,12,16,28,41,38,52,84,35,47,79,28,42,77,21,18,42,50,40,89,3,10,14,446,449,897,3,14,15
SSC70108,71,52,124,5,3,12,0,6,3,5,3,9,13,13,29,9,13,19,13,0,12,7,3,9,5,8,10,5,0,7,3,0,3,0,0,0,67,48,112,3,6,6,16,15,30,0,0,0,0,0,0,16,15,30,50,35,82,3,11,11,37,29,57,7,13,22,48,36,84,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,13,19,26,4,0,4,10,10,17,4,4,6,8,0,8,3,0,3,21,13,41,115,81,196
SSC70109,2074,2202,4278,155,165,317,335,329,669,154,113,266,121,134,251,348,387,741,317,333,654,285,340,627,211,236,447,101,108,202,33,46,84,7,16,20,1917,2090,4011,155,111,266,289,370,659,3,3,6,10,5,13,306,374,682,1246,1344,2587,552,570,1118,1422,1497,2922,388,430,818,1468,1562,3025,30,25,57,289,281,570,87,76,164,16,32,43,67,148,215,697,881,1580,202,183,390,283,241,522,86,83,169,69,65,128,3,10,22,1738,1927,3666,252,281,540
SSC70110,868,770,1641,46,58,104,144,130,269,63,58,123,63,33,90,77,74,155,135,154,294,174,154,321,113,77,188,54,21,80,6,5,13,0,0,0,815,753,1565,58,14,78,48,45,97,5,3,5,3,9,12,60,59,114,722,608,1333,75,94,169,788,673,1462,23,40,60,789,683,1477,5,16,19,131,107,241,45,41,90,5,10,19,14,38,50,224,285,512,131,86,214,211,126,339,51,25,74,14,12,22,0,0,0,792,732,1523,47,48,101
SSC70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70112,1646,1635,3288,147,150,297,248,240,491,109,105,213,105,109,217,255,281,540,228,266,492,247,200,446,173,163,329,89,90,180,34,25,65,11,12,25,1555,1578,3136,90,58,149,245,233,484,14,18,36,11,14,25,270,271,543,1096,1001,2093,333,384,718,1177,1079,2252,261,318,576,1286,1230,2516,23,27,48,202,194,397,54,57,116,17,19,40,38,79,116,438,516,962,182,143,326,285,247,536,94,82,176,63,54,117,11,4,16,1442,1417,2862,179,218,388
SSC70113,44,31,75,4,5,9,9,4,12,5,3,12,4,4,5,4,6,12,7,0,11,3,4,8,5,3,6,3,0,3,0,0,0,0,0,0,44,31,75,0,0,0,36,22,58,0,0,0,0,0,0,36,22,58,39,23,59,0,3,0,8,4,14,35,23,54,42,30,65,0,3,3,6,3,15,6,0,8,0,0,0,0,0,0,3,4,8,3,4,8,8,4,8,3,0,3,3,7,12,4,3,4,36,22,64,43,51,94
SSC70114,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SSC70115,537,582,1116,52,55,109,70,69,141,62,63,128,49,50,98,98,109,203,80,91,167,78,97,180,40,38,74,8,7,17,0,4,4,0,0,0,516,546,1058,27,34,56,460,523,985,0,4,3,3,3,3,465,525,994,500,553,1047,9,15,19,57,57,117,424,473,898,509,557,1062,13,12,30,57,66,127,23,22,44,0,0,0,7,5,11,64,94,153,58,69,118,86,109,198,54,60,116,67,55,120,4,4,10,468,519,989,72,60,128
SSC70116,1329,1333,2664,160,118,280,177,223,401,75,86,159,104,94,201,252,256,510,238,226,460,181,160,333,107,117,227,31,35,65,12,11,24,3,0,3,1238,1258,2502,94,72,161,75,83,162,3,0,8,12,13,22,94,94,187,997,983,1978,247,268,514,1088,1081,2168,155,182,336,1119,1120,2241,28,23,56,162,213,377,53,60,112,4,33,40,41,69,110,498,555,1048,158,141,300,206,170,382,45,32,76,19,22,35,0,3,6,1212,1238,2451,70,66,132
SSC70117,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
SSC70118,115,123,240,12,11,24,14,20,33,12,12,23,9,15,25,25,26,55,14,13,26,8,11,15,17,7,27,5,3,9,0,0,0,0,0,0,110,121,237,0,0,3,98,113,212,0,0,3,0,0,0,100,114,215,105,119,223,0,3,8,10,7,20,99,116,217,110,123,229,5,0,4,14,19,35,0,0,6,0,0,0,0,0,0,14,17,29,13,12,23,31,30,62,15,18,32,13,6,23,0,0,0,127,140,270,6,0,9
SSC70119,11,12,17,0,0,0,0,3,3,3,0,5,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,5,11,0,0,3,3,5,16,3,0,3,4,5,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,10,5,6,11
SSC70120,79,60,138,8,0,13,18,10,27,13,9,19,0,0,3,13,11,27,8,13,24,10,6,16,0,3,3,0,3,3,0,0,0,0,0,0,76,64,132,7,0,4,71,53,119,0,0,0,0,0,0,71,53,119,68,58,132,3,0,3,8,9,11,62,48,112,69,60,129,3,0,6,17,10,30,3,0,3,0,0,0,0,0,3,4,8,9,3,0,3,13,13,23,7,11,17,14,8,18,0,0,4,70,60,126,6,3,10
SSC70121,46,39,79,4,0,4,3,4,8,0,0,0,19,12,35,3,3,8,3,7,11,3,3,5,0,0,4,0,0,6,0,4,7,0,0,0,42,27,70,5,8,11,31,21,52,0,0,0,0,0,0,31,21,52,36,33,68,3,0,8,10,14,28,9,8,23,36,33,68,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,13,12,0,4,4,7,0,9,3,0,5,0,3,3,0,0,0,17,20,35,52,56,114
SSC70122,99,73,169,15,7,20,18,15,30,4,3,11,6,0,6,21,19,39,13,10,17,10,13,20,13,9,15,4,0,8,0,0,0,0,0,0,92,64,158,11,7,13,54,45,107,0,0,0,0,3,3,54,48,107,80,61,143,3,3,3,37,21,53,44,43,87,82,61,147,0,0,3,8,6,23,0,0,0,0,0,0,0,0,0,11,5,16,3,8,7,16,7,17,5,3,9,21,16,35,8,9,17,68,55,125,61,27,85
SSC70123,887,843,1730,74,80,160,145,128,278,55,41,95,31,40,71,132,139,269,155,145,297,161,138,301,83,74,159,40,35,79,16,11,27,0,0,0,849,825,1666,42,23,68,56,59,107,0,0,3,8,3,13,65,61,130,696,647,1342,73,89,166,760,711,1473,29,42,72,768,722,1488,17,6,22,127,117,245,38,26,60,0,6,7,14,44,54,175,290,467,128,90,219,206,117,328,37,20,59,21,15,33,3,9,12,802,788,1586,91,92,188
SSC70124,271,333,605,31,25,54,43,45,89,32,21,52,23,30,53,45,61,103,24,48,75,48,68,112,19,27,43,5,12,15,0,3,3,0,0,0,243,301,545,27,33,54,244,286,535,0,0,0,0,3,4,246,292,537,264,318,579,4,10,9,25,34,58,225,246,467,263,320,580,7,4,15,42,44,84,4,9,12,0,0,0,4,5,6,20,48,65,12,12,26,15,30,40,40,38,80,76,69,144,7,9,15,247,289,534,35,51,87
SSC70125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70127,1566,250,1810,13,10,16,11,14,29,87,6,96,426,50,477,497,54,555,268,38,310,180,38,220,66,26,92,17,10,24,3,0,3,0,3,3,1423,229,1657,140,14,151,732,62,793,4,0,6,6,0,6,744,63,806,1399,199,1598,122,27,144,566,139,708,47,15,55,599,139,738,0,0,7,8,7,21,4,0,10,3,0,4,8,6,16,426,93,519,71,16,89,82,21,103,8,7,12,0,0,0,3,0,3,85,94,175,1698,463,2159
SSC70128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70129,3569,1565,5132,70,62,129,232,207,439,120,86,203,172,78,251,791,161,956,765,220,981,712,312,1022,460,266,731,198,121,321,52,29,79,11,11,21,3425,1473,4899,147,84,233,106,87,194,11,0,13,3,3,7,118,93,211,1756,1124,2883,560,225,785,2100,1298,3398,241,79,320,2133,1307,3438,14,16,23,198,187,390,84,53,138,22,19,44,49,65,118,916,593,1508,352,165,517,564,262,823,97,49,151,65,40,109,9,5,18,1536,1375,2911,3504,437,3941
SSC70130,666,200,865,11,8,19,16,27,46,30,9,36,99,18,116,218,40,254,160,32,197,76,28,104,47,31,75,8,9,14,5,3,8,0,0,0,661,188,852,5,5,9,550,128,680,0,0,0,7,0,3,560,126,687,599,141,740,16,7,17,52,53,111,36,35,70,92,84,179,0,0,0,10,20,27,3,0,6,0,0,0,0,0,0,11,19,31,10,5,15,18,14,32,6,5,12,17,10,33,3,0,5,92,93,181,612,134,747
SSC70131,35,35,70,0,0,0,3,8,8,3,0,4,0,0,4,0,9,11,6,3,7,6,6,15,5,10,9,6,0,6,0,3,3,0,0,0,33,36,62,3,3,9,3,3,3,0,0,0,0,0,0,3,3,5,28,29,51,3,9,9,29,30,57,3,4,7,31,30,61,0,0,0,3,8,7,3,0,3,0,0,0,0,0,0,7,16,18,5,3,12,10,7,20,3,0,6,0,4,4,0,0,0,28,32,61,3,3,4
SSC70132,2316,2069,4380,160,156,311,354,283,644,174,124,295,121,106,231,286,284,572,321,326,649,409,369,777,278,244,525,178,127,305,30,34,62,6,12,17,2220,1972,4191,95,97,192,143,123,266,12,3,16,10,15,28,164,136,303,1739,1493,3235,235,294,526,1912,1695,3601,108,126,232,1935,1719,3657,33,22,53,295,240,529,97,72,170,14,23,41,34,103,138,501,705,1209,263,234,500,536,328,864,140,68,207,64,53,111,13,5,18,2057,1868,3928,279,231,518
SSC70133,247,219,470,9,11,17,38,20,55,20,18,35,12,14,30,17,24,38,24,28,55,59,54,118,43,45,90,17,4,22,3,5,7,0,0,0,236,211,441,8,15,24,40,51,95,0,0,0,0,0,0,40,51,95,178,155,336,18,26,48,163,134,298,29,49,81,198,180,374,0,0,0,29,15,45,9,6,17,0,7,8,3,12,16,49,75,123,31,28,54,50,28,76,7,7,16,15,18,40,0,0,0,202,193,390,117,90,207
SSC70134,70,79,151,9,0,12,7,14,27,3,5,4,18,21,40,14,13,30,7,4,14,6,7,7,9,6,12,0,3,3,0,0,0,0,0,0,69,75,139,4,6,8,65,72,138,0,0,0,0,0,0,65,72,138,65,73,143,3,0,0,4,0,6,44,51,104,67,79,145,0,0,0,7,13,20,0,0,0,0,0,0,0,0,0,3,9,13,0,3,5,10,8,16,3,8,10,5,6,13,0,0,0,51,54,102,20,21,39
SSC70135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70136,577,500,1081,56,53,109,79,63,145,27,17,41,38,28,65,86,102,188,110,86,194,110,86,195,65,41,107,14,19,27,4,3,6,0,0,0,532,454,984,49,40,95,136,119,251,0,0,3,3,4,6,140,121,263,411,321,735,61,80,142,385,313,701,86,87,178,448,359,805,4,15,21,65,50,116,9,8,12,0,3,4,19,16,32,170,173,346,41,21,67,89,66,155,27,20,40,11,10,21,0,0,0,445,397,844,386,318,701
SSC70137,141,163,301,12,13,25,36,34,69,19,22,40,11,12,24,19,20,35,20,24,51,16,20,37,3,12,13,0,3,3,0,0,3,0,0,0,135,152,287,6,8,13,134,159,293,0,0,0,0,0,0,134,161,291,139,160,294,0,0,0,3,6,11,130,157,289,139,160,294,5,5,12,32,32,63,10,7,14,0,0,0,0,0,0,8,17,31,8,20,25,19,31,52,19,19,37,15,12,27,13,12,21,131,159,291,3,0,3
SSC70138,870,881,1757,67,56,123,135,130,263,47,54,101,52,34,89,91,122,212,163,141,297,136,155,290,81,103,180,68,70,138,34,24,50,3,4,10,823,846,1673,47,33,85,72,58,126,0,6,8,10,3,15,80,67,149,582,558,1138,207,226,434,639,619,1259,161,185,354,726,714,1439,13,12,20,120,114,233,31,38,69,13,10,20,33,58,92,330,377,708,98,86,188,113,100,218,34,30,68,18,28,46,7,3,8,800,825,1618,83,85,165
SSC70139,987,1037,2027,137,131,266,143,176,318,36,48,85,137,137,274,275,264,546,160,176,330,62,62,123,26,39,63,8,9,24,0,0,0,0,0,0,946,992,1936,44,43,91,95,133,233,4,9,13,6,6,14,109,143,254,697,707,1407,222,240,461,700,715,1419,214,230,446,803,832,1635,25,15,42,131,158,282,26,26,44,12,30,44,31,66,95,370,429,801,94,66,163,141,115,254,23,22,42,14,18,25,4,5,9,916,931,1844,79,115,193
SSC70140,169,140,313,11,4,14,26,24,44,15,12,26,19,15,31,29,33,62,29,15,39,31,22,57,12,11,20,3,9,15,0,0,0,0,0,3,149,125,275,20,13,32,88,83,174,0,0,0,0,0,0,94,83,176,129,103,230,18,16,34,70,50,116,80,66,146,130,109,239,3,0,5,20,17,37,6,3,10,0,0,3,3,0,5,38,31,70,13,9,15,30,21,52,14,11,30,19,18,37,0,5,5,114,99,211,332,333,665
SSC70141,164,172,334,18,23,38,39,23,61,14,8,21,15,23,37,29,32,56,16,20,33,16,27,43,14,8,25,3,7,13,3,3,6,0,0,0,155,168,324,5,7,13,137,146,282,0,0,3,0,0,0,138,147,285,154,163,314,4,7,11,19,28,44,128,139,268,152,167,321,4,8,12,29,18,51,3,0,3,0,0,0,0,5,5,13,26,40,8,6,13,25,32,55,16,8,23,11,22,31,11,12,28,147,162,312,24,14,40
SSC70142,196,204,394,10,14,21,25,22,50,25,24,54,15,21,39,24,30,59,33,31,65,28,24,53,24,9,35,3,16,18,3,8,11,0,0,0,152,157,311,40,44,83,132,153,285,0,0,5,5,0,4,139,158,294,154,166,317,13,11,27,31,26,56,129,145,275,158,167,323,3,0,4,17,21,39,7,5,10,0,0,3,3,11,10,27,28,57,3,4,7,30,32,60,12,30,42,39,37,71,4,4,8,132,134,269,32,41,78
SSC70143,2427,2518,4944,186,193,378,384,394,770,203,172,373,170,146,323,361,421,781,351,368,717,307,341,654,299,300,592,135,113,247,28,47,79,11,13,27,2295,2430,4728,125,92,216,275,323,590,20,21,40,39,68,105,330,409,742,1454,1459,2908,684,755,1439,1436,1436,2877,710,793,1502,1900,1938,3836,43,41,79,328,329,659,127,120,245,42,42,87,71,146,210,798,897,1700,266,228,491,343,317,655,103,93,202,87,99,184,16,28,47,2131,2241,4372,242,277,515
SSC70144,748,743,1488,51,43,92,81,86,165,27,37,63,51,70,119,153,140,300,80,82,165,101,131,233,95,91,187,62,27,94,26,24,45,6,9,20,693,695,1387,51,48,103,119,148,270,0,0,3,5,3,12,128,154,282,452,479,933,120,118,238,512,518,1024,77,80,154,518,528,1043,3,15,19,67,66,129,17,15,31,9,7,18,20,39,60,209,257,464,63,62,128,138,99,235,26,29,58,22,23,45,3,3,6,499,532,1028,642,517,1162
SSC70145,1603,1503,3114,180,129,309,267,235,499,142,102,239,93,89,183,265,295,560,209,227,429,210,187,405,123,145,266,87,74,153,28,18,47,3,3,5,1471,1406,2876,140,98,236,310,328,639,11,6,17,19,16,38,336,351,690,1060,971,2039,225,241,475,1100,1005,2102,200,217,411,1223,1129,2354,38,18,57,216,179,397,74,57,134,3,12,13,35,79,117,436,462,899,127,123,254,228,195,423,57,70,126,34,31,67,8,6,16,1269,1217,2484,387,369,754
SSC70146,768,736,1495,56,49,112,86,72,159,40,37,73,41,54,100,130,142,270,78,114,191,97,120,219,136,83,214,75,41,115,22,16,39,9,3,6,713,681,1398,51,50,102,204,205,414,0,5,6,3,3,7,209,217,428,515,473,992,79,100,179,451,418,873,114,129,241,560,532,1099,8,15,19,58,55,111,20,16,34,5,3,10,18,28,47,153,205,360,61,55,120,110,93,205,40,34,73,56,32,91,8,4,14,541,538,1080,355,365,716
SSC70147,147,200,349,12,8,19,16,15,29,4,5,9,16,8,23,10,18,34,11,16,22,17,18,31,18,16,30,25,33,56,25,38,65,9,31,42,143,200,344,4,4,9,75,108,181,0,0,0,0,0,0,75,108,181,108,165,274,21,22,41,80,92,170,43,99,142,125,175,302,0,3,3,7,10,21,3,3,6,0,0,0,0,3,3,29,30,56,3,7,14,27,39,63,6,14,24,21,43,69,7,25,30,74,81,155,78,125,205
SSC70148,182,225,410,20,11,30,36,44,77,13,22,37,16,22,35,22,39,66,22,37,58,22,23,45,13,32,41,7,9,15,0,3,4,0,0,0,171,212,380,10,15,26,166,210,371,0,0,0,0,0,3,167,211,376,176,221,395,7,10,11,10,17,30,158,192,347,177,227,397,3,4,7,27,37,67,7,9,18,0,0,0,3,4,4,26,30,53,3,5,5,8,14,22,18,18,37,43,56,104,16,13,26,167,209,372,22,21,41
SSC70149,203,212,413,4,10,16,22,37,59,12,23,33,23,21,36,29,35,61,25,27,50,25,26,53,29,28,63,22,12,35,0,4,5,3,0,7,185,204,387,16,13,24,33,36,71,0,0,0,0,0,0,33,38,70,147,152,299,32,26,61,140,141,280,36,42,79,164,176,339,0,3,4,24,25,49,4,17,17,4,10,12,5,7,10,65,75,142,15,31,44,37,28,63,3,4,15,16,15,33,0,0,0,164,172,340,49,44,91
SSC70150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7
SSC70151,57,55,112,5,3,14,18,10,31,3,4,3,5,0,5,11,10,19,4,14,14,9,6,17,3,5,5,0,0,3,0,3,4,0,0,0,55,55,111,0,0,0,53,57,107,0,0,0,0,0,3,55,59,109,55,55,114,0,0,0,0,0,3,51,54,109,55,55,114,3,3,7,16,14,30,0,0,3,0,0,0,0,0,0,3,5,7,0,0,4,8,0,9,7,11,16,13,7,18,0,3,3,55,55,111,0,0,0
SSC70152,293,315,606,29,20,49,70,102,175,38,22,60,21,18,38,45,54,101,37,36,71,31,37,67,16,18,33,4,8,14,0,3,3,0,0,0,262,278,542,29,35,63,253,279,536,0,0,0,3,8,11,259,287,545,273,300,572,11,8,19,22,21,48,242,264,507,274,290,564,13,7,18,67,73,144,4,3,8,0,0,0,3,4,16,21,27,51,21,21,38,32,38,70,16,28,38,50,63,109,3,3,11,266,276,538,34,40,71
SSC70153,48,40,87,0,0,0,0,0,4,0,0,0,0,0,5,3,5,8,5,6,10,11,6,11,11,12,20,15,13,26,0,0,0,0,0,0,43,37,74,7,0,13,9,5,11,0,0,0,0,0,0,9,5,11,28,17,47,14,10,24,34,30,62,6,0,4,30,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,9,23,3,3,11,6,9,18,3,0,4,8,3,5,0,0,0,32,23,60,15,22,45
SSC70154,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
