SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70051,0,0,0,0,6,8,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,11,7,15,0,5,9,8,11,21,0,3,3,45,29,69,17,13,32,62,40,104,0,0,0,34,26,61,8,11,18,50,33,77,0,0,0,16,12,32,3,0,4,24,14,42,0,0,0,11,11,24,3,4,6,16,11,30,0,0,0,11,4,13,3,0,0,7,9,14,0,0,0,4,3,10,4,0,3,5,4,15,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,4,0,4,3,5,9,138,106,246,45,32,78,191,139,331
SSC70052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4
SSC70053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70054,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,9,7,8,4,13,8,8,18
SSC70055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70056,5,0,4,3,3,3,0,0,0,9,3,7,11,0,12,3,0,3,0,0,0,14,3,13,5,4,5,0,0,0,0,0,0,3,3,8,3,3,3,0,0,0,0,0,0,5,3,7,4,3,10,4,4,13,0,0,0,13,4,16,9,0,7,13,12,19,3,0,0,20,12,33,7,14,20,11,6,20,3,0,3,18,19,40,5,3,5,3,0,7,0,0,0,11,4,9,6,3,8,0,0,0,0,0,0,6,3,9,3,8,13,6,3,10,0,0,3,9,13,21,3,0,3,6,3,16,3,0,3,16,7,20,0,5,6,7,7,11,3,0,4,15,5,22,0,0,3,16,4,20,3,0,3,16,8,25,0,4,4,7,3,8,0,0,0,7,9,15,53,45,96,79,46,129,15,9,22,147,104,255
SSC70057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,5,3,10
SSC70058,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,25,0,0,0,0,3,4,15,14,33
SSC70059,15,15,26,83,88,171,22,14,35,116,120,234,8,6,16,54,48,104,8,4,16,66,65,130,8,3,8,48,55,101,4,7,8,59,61,115,12,10,23,46,50,95,3,10,15,63,69,132,17,10,28,59,78,131,10,14,25,83,104,187,7,17,25,156,168,320,28,32,63,195,213,405,10,9,19,149,157,304,19,17,40,182,182,364,3,7,10,101,99,207,18,11,24,125,116,241,8,6,20,96,75,168,7,3,17,110,85,196,7,9,18,77,81,159,9,15,20,96,106,198,3,9,11,70,71,141,6,8,21,83,90,172,13,5,15,69,68,132,10,11,24,92,83,175,11,13,17,62,53,119,15,14,24,86,78,162,16,23,35,130,131,263,17,19,34,169,165,332,128,142,266,1194,1220,2419,194,175,368,1518,1534,3050
SSC70060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,4,4
SSC70061,0,3,3,9,6,17,0,0,3,5,13,22,0,5,7,10,8,17,3,0,3,8,12,18,4,3,7,15,6,24,3,3,7,26,11,33,0,0,0,9,10,19,0,0,0,11,10,26,0,0,0,10,5,16,3,3,7,11,8,21,0,0,0,9,10,14,0,0,0,9,7,18,0,0,0,11,12,20,0,0,3,7,11,23,0,0,0,4,5,11,0,0,0,3,5,16,5,0,5,17,15,26,3,3,9,19,20,38,0,0,6,11,20,32,0,3,4,17,21,36,3,0,3,10,16,28,4,3,5,22,14,35,3,0,3,10,16,26,0,4,9,16,21,33,0,0,0,12,4,20,4,4,4,16,12,26,0,0,3,23,21,47,6,8,13,36,27,58,24,20,38,152,144,293,37,30,66,208,194,400
SSC70062,6,0,4,14,11,32,0,3,6,19,21,43,4,3,13,9,6,10,3,3,8,13,13,31,5,0,9,7,3,11,0,0,3,16,4,22,0,0,0,6,16,25,0,9,9,7,27,30,4,3,4,37,26,69,5,10,11,46,43,88,0,8,9,27,34,58,6,4,13,31,43,75,0,0,0,18,22,43,4,7,7,29,24,53,0,0,0,12,6,24,4,3,3,19,10,27,0,3,4,8,15,19,0,6,4,10,21,26,0,0,0,14,18,26,3,3,4,12,18,35,0,0,0,9,11,16,0,0,0,6,7,14,0,0,0,9,12,19,6,3,7,15,12,28,0,0,0,13,6,19,6,0,6,20,6,23,0,0,0,20,14,36,6,0,4,28,21,43,29,20,48,202,204,400,51,50,98,276,275,548
SSC70063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,21,4,0,4,18,10,20
SSC70064,0,0,0,4,5,10,0,0,3,8,4,13,0,0,0,4,0,4,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,10,7,16,4,3,6,12,10,22,0,0,0,0,8,7,0,0,0,5,10,10,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,61,9,7,12,39,36,78
SSC70065,10,12,25,22,25,50,6,3,11,36,42,84,16,13,28,37,20,60,9,3,12,60,39,101,26,25,47,28,23,51,19,9,28,72,59,127,12,18,29,7,16,26,6,3,12,24,36,68,9,8,20,13,13,25,0,4,3,28,24,47,5,6,10,18,14,35,4,3,12,30,22,57,12,6,19,20,28,48,0,4,4,31,42,71,5,11,19,24,24,53,7,5,17,37,50,87,8,8,14,26,28,52,0,3,7,28,39,68,6,7,19,29,33,63,6,6,13,43,50,92,11,5,13,33,31,71,7,11,14,53,49,106,6,6,15,38,37,75,14,9,18,59,51,109,0,0,3,35,21,61,3,5,9,43,30,71,3,9,6,67,52,116,11,7,20,82,63,142,131,126,254,400,385,785,96,85,178,623,596,1223
SSC70066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,12,3,12
SSC70067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,6,0,6,0,0,3,9,4,8,3,0,3,15,5,15
SSC70068,0,0,0,3,0,3,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,37,3,3,5,35,9,45
SSC70069,28,20,47,0,0,0,0,0,0,28,20,47,15,9,25,0,0,0,0,0,0,17,9,26,15,9,29,0,0,0,0,0,0,15,9,29,11,11,16,0,0,0,0,0,0,11,11,16,5,9,13,0,0,0,0,0,0,5,9,13,11,14,21,0,0,0,0,0,0,11,13,19,13,8,19,0,0,0,0,0,0,13,8,19,10,3,13,0,0,0,0,0,0,5,3,11,5,3,9,0,0,0,0,0,0,5,3,9,5,3,16,0,0,0,0,0,0,5,4,17,4,4,11,0,0,0,0,0,0,4,5,12,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,6,3,6,127,107,232,0,0,3,0,3,8,129,110,242
SSC70070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70071,3,3,9,0,3,8,0,0,0,8,5,17,3,3,4,3,0,4,0,0,0,3,3,9,0,4,5,0,0,0,0,0,0,3,4,9,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,3,6,3,10,0,0,0,0,0,0,6,3,13,0,0,0,3,3,3,0,0,0,3,3,11,0,0,4,3,3,4,0,0,5,8,6,12,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,3,3,8,0,0,0,3,6,12,0,0,3,9,0,5,0,0,0,7,3,8,0,0,0,0,5,3,0,0,0,0,5,8,0,0,0,0,6,8,0,0,0,3,6,10,0,4,7,13,4,16,0,0,0,12,11,23,21,26,50,38,28,67,3,3,9,61,62,127
SSC70072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,7,4,9
SSC70073,10,9,14,118,106,224,19,16,42,148,129,278,0,3,3,69,58,123,10,8,20,80,72,148,3,0,3,47,46,96,5,10,17,58,56,108,4,3,3,41,58,103,0,11,16,50,73,121,13,13,21,249,256,506,67,64,133,329,332,656,10,12,23,550,489,1036,126,91,216,688,591,1281,10,17,23,475,386,855,100,71,174,590,469,1058,6,4,19,312,207,517,67,30,95,388,246,633,10,3,14,189,127,314,22,27,50,215,162,375,6,10,16,215,143,354,44,22,64,264,176,441,12,15,25,179,116,296,40,21,63,233,152,385,14,6,16,180,116,292,35,21,59,225,144,367,9,8,16,149,75,222,28,14,43,187,92,276,3,4,8,158,118,272,28,19,46,187,141,332,104,112,217,2932,2291,5224,601,434,1027,3636,2836,6464
SSC70074,0,3,3,21,15,37,3,3,7,24,24,43,5,5,15,19,20,41,4,3,6,28,32,63,3,0,4,25,18,40,3,4,7,28,25,54,4,4,11,11,7,19,3,8,7,23,22,43,0,0,0,8,9,16,4,4,11,13,12,26,0,0,4,17,19,28,4,0,4,22,19,41,3,0,3,10,25,34,4,0,3,18,24,40,0,0,3,26,28,52,3,0,3,31,29,60,0,0,3,20,12,36,3,3,8,30,25,50,0,0,0,29,21,51,3,6,11,31,28,63,0,3,4,30,21,53,8,4,14,42,22,67,3,0,4,20,16,42,8,0,9,34,22,52,0,0,0,20,14,34,5,4,4,24,14,36,0,0,0,32,21,58,10,0,10,40,28,72,25,23,49,294,243,537,61,48,111,384,315,696
SSC70075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
SSC70076,7,5,8,0,3,5,0,0,0,6,6,12,8,7,11,4,0,4,0,0,0,8,7,12,4,3,6,0,0,0,0,0,0,7,4,10,5,0,11,0,0,3,3,0,3,10,0,9,6,8,10,3,0,4,0,0,0,12,11,20,3,0,4,3,3,10,0,0,3,6,8,14,11,5,18,6,0,9,0,0,0,17,7,27,3,4,6,3,0,5,0,0,0,7,4,14,3,6,9,5,0,5,0,0,0,12,8,19,3,0,5,0,0,8,3,0,3,11,3,14,3,3,7,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,5,0,0,0,3,4,3,3,3,5,4,3,5,0,0,0,8,4,15,55,47,108,39,22,64,10,3,10,107,73,178
SSC70077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,3,4,10,0,0,0,4,5,7,0,0,0,5,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,3,3,14,12,31,3,3,8,19,15,37
SSC70078,0,0,4,37,37,76,4,3,11,47,44,93,0,0,0,35,37,76,4,4,6,40,47,82,3,12,9,44,40,78,0,3,3,41,47,96,3,0,3,47,32,77,3,3,12,54,31,85,3,0,3,32,21,51,3,8,9,35,29,65,0,4,6,30,55,92,10,12,19,45,69,115,0,4,6,44,47,89,9,5,10,53,52,102,0,0,0,46,56,99,3,4,6,54,60,113,0,7,7,40,46,81,8,5,9,41,54,98,3,0,3,57,51,106,8,7,14,65,58,121,0,3,7,62,73,136,8,9,19,74,85,161,0,0,0,64,45,113,3,9,7,72,49,124,0,0,0,46,36,78,3,4,5,51,37,88,0,0,0,64,60,126,10,5,14,75,67,141,18,35,54,645,634,1280,76,72,145,739,740,1477
SSC70079,0,0,0,0,7,5,0,4,4,0,10,13,0,0,0,3,3,3,0,4,4,3,8,8,0,0,0,3,6,9,0,3,3,4,9,12,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,6,6,7,3,0,3,11,6,17,0,0,0,21,7,29,8,0,11,32,11,39,0,3,3,15,0,16,7,3,9,20,6,31,0,0,0,9,0,13,9,0,8,17,4,23,0,0,0,3,3,8,3,0,7,5,5,11,0,0,0,9,0,11,3,0,8,9,6,18,0,0,0,11,4,9,5,3,10,17,6,17,0,0,0,6,7,10,0,3,6,6,9,16,0,0,0,3,8,8,3,3,7,6,9,21,0,0,0,8,9,11,0,0,0,5,9,11,3,6,8,97,53,152,49,25,74,150,88,238
